Filename,MFCC_1,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,MFCC_10,MFCC_11,MFCC_12,MFCC_13,Chroma,Spectral_Centroid,Spectral_Bandwidth,ZCR,RMSE
SOM012_processed.wav,-503.07452392578125,52.86613082885742,16.724063873291016,1.674030065536499,-2.0685930252075195,-5.642553806304932,-13.122937202453613,-8.263885498046875,-6.783604145050049,-6.69710111618042,-8.449158668518066,-0.16926227509975433,-4.31254243850708,0.16532635688781738,896.1734739542785,583.7433381185139,0.08927946761727079,0.019254110753536224
SOM013_processed.wav,-509.60833740234375,53.05967330932617,22.429710388183594,9.99183177947998,-6.6952667236328125,-15.97847843170166,-14.275609970092773,-7.645198345184326,-9.741225242614746,-5.415920734405518,-11.544342994689941,-1.5469378232955933,-7.667115688323975,0.22525697946548462,1479.4766272137722,1029.333538667609,0.1497687344527363,0.015505841933190823
SOM014_processed.wav,-438.6668395996094,42.830482482910156,18.268035888671875,0.844300389289856,-12.744256973266602,-13.277544021606445,-16.367170333862305,-9.797131538391113,-9.410469055175781,-5.772449016571045,-7.982089996337891,-3.55983304977417,-4.635085582733154,0.14486196637153625,1123.1121737082008,675.5449586245649,0.11281587320095948,0.03524047136306763
SOM015_processed.wav,-393.94989013671875,39.06624984741211,1.4854133129119873,2.040083885192871,-11.45824146270752,-9.23569107055664,-12.623723030090332,-1.4713021516799927,-10.381840705871582,-4.204190731048584,-6.306782245635986,-8.644837379455566,-3.2595784664154053,0.1618451029062271,1410.0602608268534,794.6097849592568,0.14956814698827292,0.04516633599996567
SOM016_processed.wav,-447.7867736816406,41.80250930786133,17.216690063476562,18.889657974243164,-2.266554117202759,-13.05684757232666,-17.838031768798828,-7.720930576324463,-14.268267631530762,-6.029452323913574,-3.404572010040283,-4.995049476623535,-5.289214611053467,0.1920911967754364,1341.8171335920902,776.3155053068181,0.13774459177327647,0.03519849479198456
SOM017_processed.wav,-435.23077392578125,44.65010070800781,21.76970100402832,13.405668258666992,-8.500106811523438,-4.423787593841553,-9.373076438903809,-6.292201995849609,-10.241631507873535,-4.823476314544678,-3.8389196395874023,-2.9815878868103027,-2.9903926849365234,0.19263595342636108,1241.2348020839897,782.5873147436074,0.12196481321073205,0.03638080880045891
SOM018_processed.wav,-473.68060302734375,46.59751510620117,0.1659245640039444,4.702173233032227,-2.6475508213043213,-10.857193946838379,-10.078879356384277,-11.404645919799805,-12.201339721679688,-4.713626384735107,-9.84655475616455,-4.57927942276001,-3.959920644760132,0.16065610945224762,1128.7243769060715,804.9660421129931,0.12976829024520256,0.024795250967144966
SOM019_processed.wav,-446.48486328125,49.443607330322266,24.077356338500977,16.74195671081543,-2.8343231678009033,0.10331616550683975,-8.981951713562012,-8.269351959228516,-8.022357940673828,-5.076589584350586,-3.2752552032470703,-5.8145036697387695,-3.704176902770996,0.21723230183124542,966.8394492382356,745.5674571863342,0.09253398187633262,0.025095859542489052
SOM020_processed.wav,-441.30853271484375,32.299354553222656,11.012439727783203,8.578211784362793,-15.086134910583496,-10.63890552520752,-14.158308982849121,-12.058752059936523,-9.12837028503418,-5.946080684661865,-6.674687385559082,-5.5584540367126465,-1.7959102392196655,0.15754225850105286,1207.2859328311772,825.2819532604493,0.11756021788379531,0.03093978762626648
SOM021_processed.wav,-454.96063232421875,41.22800064086914,21.278797149658203,13.565020561218262,-0.8805713057518005,-10.678438186645508,-15.100127220153809,-7.399590969085693,-11.948124885559082,-5.3828229904174805,-4.704273223876953,-4.626924991607666,-3.6912243366241455,0.20849557220935822,1310.8645590849646,879.2200099459973,0.11979860740938167,0.026904042810201645
SOM022_processed.wav,-505.1990051269531,34.27154541015625,11.674483299255371,6.043212890625,-7.5850934982299805,-9.077198028564453,-13.671368598937988,-11.277013778686523,-10.754365921020508,-8.238875389099121,-6.685271263122559,-2.841627359390259,-3.875120162963867,0.13881820440292358,1068.3250885008165,706.8117264343585,0.09862864805437101,0.018980206921696663
SOM023_processed.wav,-494.595947265625,59.45869827270508,14.03363037109375,8.153818130493164,-4.416018486022949,-4.536562442779541,-13.07457160949707,-11.585208892822266,-8.208404541015625,-4.75486421585083,-1.9759093523025513,-0.22274331748485565,-1.3799731731414795,0.19592171907424927,920.2412641031378,686.6002660336593,0.08801868170309168,0.018561193719506264
SOM024_processed.wav,-484.4639892578125,38.05329513549805,9.731321334838867,6.351934432983398,0.6218587160110474,-8.199257850646973,-8.452911376953125,-8.654693603515625,-9.309819221496582,-4.750955581665039,-9.65155029296875,-7.834550857543945,-5.280259132385254,0.1793178766965866,1140.895800444339,865.5828344034904,0.10495548207622601,0.013876580633223057
SOM025_processed.wav,-423.906982421875,50.83637619018555,5.728055000305176,-0.8474113941192627,5.884404182434082,-8.311247825622559,-16.460901260375977,-12.575296401977539,-17.832942962646484,-4.312467575073242,-8.434632301330566,-6.091441631317139,-4.35456657409668,0.23755356669425964,1453.0261893643892,1045.0053714850246,0.13440227711886993,0.04104677587747574
SOM026_processed.wav,-507.3109130859375,54.33890914916992,21.485979080200195,10.166608810424805,2.005944013595581,-4.948980808258057,-6.317661762237549,-4.343196392059326,-5.542030334472656,-3.9209470748901367,-3.585991621017456,-2.4359707832336426,-3.23677396774292,0.303287148475647,1359.2279404414523,927.960540976884,0.13557387448916133,0.017279643565416336
SOM027_processed.wav,-428.45513916015625,54.57548141479492,23.16834831237793,13.004729270935059,-5.620276927947998,-6.427148342132568,-17.83587646484375,-12.843039512634277,-11.552681922912598,-9.63642406463623,-7.363993167877197,-4.727695941925049,-3.862602710723877,0.20210367441177368,1092.2717397700628,812.3642620095873,0.11367930159470505,0.04624893516302109
SOM029_processed.wav,-418.5812072753906,60.38029861450195,18.353214263916016,3.377286911010742,-9.172317504882812,-12.987793922424316,-22.59690284729004,-11.614230155944824,-8.158553123474121,-6.032992839813232,-9.011123657226562,-1.2045505046844482,-3.6578783988952637,0.1899983286857605,995.4963999451251,682.1062037780841,0.10279586998045487,0.049969740211963654
SOM030_processed.wav,-516.140869140625,40.67554473876953,11.042614936828613,3.0442681312561035,-14.46916389465332,-9.908894538879395,-16.869449615478516,-7.747917652130127,-11.826272010803223,-7.508841037750244,-7.2966742515563965,-4.990941047668457,-7.014942169189453,0.2291439175605774,1558.539182848152,1101.9466048111456,0.13946416078091683,0.010243013501167297
SOM031_processed.wav,-423.15484619140625,37.27609634399414,-3.668149948120117,-3.599076986312866,-13.493886947631836,-7.801344871520996,-16.23841094970703,-7.417845726013184,-13.011746406555176,-4.9695329666137695,-9.299182891845703,-6.3144450187683105,-2.3175673484802246,0.2082590013742447,1668.2995158014944,1001.4959238022508,0.17390829057835822,0.0335540808737278
SOM032_processed.wav,-426.77691650390625,48.851417541503906,17.537437438964844,-4.464590549468994,-12.25682544708252,-10.01156234741211,-20.777393341064453,-7.872143268585205,-11.350341796875,-5.248966217041016,-7.392596244812012,-3.579000234603882,-7.3169779777526855,0.1987982541322708,1482.6412458047153,895.2422150448259,0.1520734080712509,0.03398789092898369
SOM033_processed.wav,-451.29522705078125,43.867408752441406,13.11289119720459,16.196212768554688,-5.351327896118164,-8.989363670349121,-5.197957515716553,-7.7067646980285645,-9.744368553161621,-3.7454819679260254,-7.684636116027832,-5.811604976654053,-5.015911102294922,0.21159982681274414,1282.6622072490734,883.3941798432184,0.11845626776830136,0.026804575696587563
SOM034_processed.wav,-440.0426940917969,62.183536529541016,22.302717208862305,18.32987403869629,12.404424667358398,-1.370270848274231,-3.471623420715332,3.7100536823272705,-9.334029197692871,-6.904598236083984,-6.117379188537598,-7.563574314117432,-5.541468143463135,0.3210051655769348,1207.6428866151311,993.6096965619178,0.10665110552149965,0.0282138679176569
SOM035_processed.wav,-426.0892333984375,58.6401481628418,16.278318405151367,10.894015312194824,5.69408655166626,-1.4131721258163452,-17.17192268371582,-9.587489128112793,-12.224069595336914,-8.618356704711914,-11.493429183959961,-5.2490739822387695,-4.6483235359191895,0.19729739427566528,1069.6935902074001,780.1989527086363,0.10845951603589196,0.041599880903959274
SOM036_processed.wav,-437.9515686035156,52.475990295410156,18.284439086914062,13.687423706054688,-2.569106340408325,-10.049365043640137,-13.721230506896973,-10.957282066345215,-11.310422897338867,-9.165467262268066,-8.562406539916992,-6.0313029289245605,-6.307754039764404,0.20340383052825928,1120.3946779127168,716.1312216070951,0.10755826059434968,0.03290349245071411
SOM037_processed.wav,-404.2457275390625,57.33613586425781,22.268354415893555,12.768584251403809,0.2691824734210968,-8.572991371154785,-12.069879531860352,-8.204163551330566,-10.219663619995117,-6.921428680419922,-4.516768932342529,-3.7058568000793457,-6.303876876831055,0.22039133310317993,1358.2167050073854,841.9228589775504,0.13131017623933902,0.04933660849928856
SOM038_processed.wav,-432.94287109375,61.38949203491211,15.504636764526367,3.2109811305999756,10.88830852508545,-0.7789836525917053,-14.710760116577148,-13.73501205444336,-15.630725860595703,-8.006464958190918,-5.875486373901367,-8.1011962890625,-2.4670937061309814,0.21656183898448944,1218.7208848857072,825.8369079614002,0.11625327603056147,0.043421465903520584
SOM039_processed.wav,-478.90521240234375,44.065345764160156,11.298925399780273,9.352550506591797,-9.033676147460938,-14.322905540466309,-17.466833114624023,-5.3196234703063965,-9.956741333007812,-8.17027473449707,-7.236966133117676,-2.8123486042022705,-5.6516828536987305,0.2648201286792755,1796.0947318253027,1206.3895370227394,0.17159737029140015,0.015665097162127495
SOM040_processed.wav,-474.9300231933594,30.180587768554688,9.677529335021973,1.0382816791534424,-2.364078998565674,-3.4931578636169434,-11.260064125061035,-5.703822135925293,-4.411314964294434,-5.062033176422119,-4.999509334564209,-2.9607369899749756,-2.6805338859558105,0.15148809552192688,837.150004398833,630.6840491597396,0.08347041300195451,0.009836968034505844
SOM041_processed.wav,-467.7673645019531,36.878257751464844,20.3072452545166,19.437110900878906,-5.389342308044434,-12.41580581665039,-17.054046630859375,-12.409205436706543,-7.6731719970703125,-8.985158920288086,-10.784680366516113,-2.8675289154052734,-5.611560344696045,0.1514023095369339,1161.3876725321652,728.5098034255259,0.10565684412757641,0.03402694687247276
SOM042_processed.wav,-496.5164489746094,70.91427612304688,18.0369930267334,-0.15619239211082458,-0.10860718041658401,1.7170417308807373,-9.598740577697754,-9.44605541229248,-9.382203102111816,-2.3024563789367676,-2.713034152984619,-5.851899147033691,-3.413639783859253,0.21679024398326874,1093.1292279750683,755.601164689729,0.11703306847459133,0.025228025391697884
SOM043_processed.wav,-468.2414855957031,46.18716049194336,5.165640354156494,11.197015762329102,-9.401241302490234,-7.176780700683594,-12.062201499938965,-13.150175094604492,-12.314522743225098,-7.028924942016602,-5.72116756439209,-4.852341175079346,-5.053036212921143,0.20384980738162994,1347.6300913451776,883.6949662703308,0.1300722947761194,0.024924755096435547
SOM044_processed.wav,-422.2156066894531,49.582489013671875,11.335445404052734,8.5172758102417,-2.8642163276672363,-2.6483585834503174,-16.632816314697266,-12.984707832336426,-15.063243865966797,-14.749137878417969,-9.205910682678223,-5.887796878814697,-4.369734764099121,0.21688267588615417,1373.0771177042516,1017.6361824411046,0.1261549395877754,0.03800063580274582
SOM045_processed.wav,-427.4530944824219,46.441951751708984,9.417678833007812,7.132272720336914,-5.572319984436035,-10.4063720703125,-11.19839096069336,-13.266816139221191,-10.193270683288574,-8.29393482208252,-12.434632301330566,-2.574960708618164,-5.20861291885376,0.17174263298511505,1197.2364848850298,773.0104857418133,0.11800685467750532,0.03532717749476433
SOM046_processed.wav,-476.0718688964844,23.629783630371094,9.140909194946289,2.9183452129364014,-3.895059823989868,1.4441919326782227,-6.087944030761719,-3.1961374282836914,-4.1161274909973145,-6.100625991821289,-4.655216217041016,-4.020861625671387,-3.8549840450286865,0.1889825463294983,1024.8020096157993,718.1319646393102,0.09205125322050461,0.008023007772862911
SOM047_processed.wav,-492.3900146484375,47.97039794921875,22.0384578704834,21.71343421936035,-3.506572961807251,1.0360106229782104,-12.11085033416748,-7.376733779907227,-8.979952812194824,-10.719156265258789,-8.564615249633789,-7.840240955352783,-4.053561210632324,0.20868416130542755,1010.7107586290051,719.5659855381414,0.09531479044509594,0.025148827582597733
SOM048_processed.wav,-554.8670654296875,30.74347496032715,9.063766479492188,9.737430572509766,-1.5052826404571533,-6.152613639831543,-6.466338634490967,-8.16337776184082,-6.022134780883789,-5.307597637176514,-5.051525115966797,-3.2423110008239746,-4.744658946990967,0.16890493035316467,981.6959487674361,689.1005129281148,0.09482234474946695,0.005055885761976242
SOM049_processed.wav,-440.1395568847656,54.33993148803711,12.1189546585083,13.41435718536377,0.19961322844028473,-5.146973133087158,-15.293362617492676,-7.38308048248291,-12.741809844970703,-6.929935455322266,-8.179742813110352,-5.231046676635742,-5.807929039001465,0.17171645164489746,1007.0551572880504,714.591085629115,0.09609007140636106,0.04308301582932472
SOM050_processed.wav,-440.40948486328125,73.67208862304688,22.019773483276367,9.364242553710938,1.3679155111312866,-7.569428443908691,-18.0611515045166,-7.161073684692383,-2.171328067779541,-3.670681953430176,-6.506735324859619,-8.723264694213867,-5.064601421356201,0.2369709461927414,924.9247077722669,761.2254371911886,0.08964767401830136,0.03532510623335838
SOM051_processed.wav,-512.277587890625,57.884273529052734,8.194348335266113,20.984956741333008,1.0945212841033936,-11.43891716003418,-12.964643478393555,-10.340193748474121,-13.595943450927734,-9.914162635803223,-9.73869514465332,-7.031404972076416,-5.838919162750244,0.19770558178424835,1250.2532080242102,833.1299499477079,0.13004349069385215,0.019404420629143715
SOM052_processed.wav,-440.6979064941406,45.2972526550293,34.5335693359375,15.429966926574707,5.8664727210998535,-2.4661757946014404,-16.57931137084961,2.278473138809204,-12.771627426147461,-8.300403594970703,-7.934820652008057,-2.3275394439697266,-6.7864089012146,0.2027634233236313,1169.6489485035108,896.6658812397607,0.10836234563788202,0.03846035897731781
SOM053_processed.wav,-467.9903259277344,46.81386184692383,23.985563278198242,7.417212009429932,-3.895010471343994,1.279211401939392,-12.269445419311523,-13.705965042114258,-9.064543724060059,-7.127962112426758,-6.590554714202881,-4.94276237487793,-7.084015846252441,0.17057691514492035,925.7834078638889,649.0850823544025,0.09262941708866382,0.027589507400989532
SOM054_processed.wav,-418.45904541015625,54.680091857910156,24.49404525756836,16.092308044433594,-2.156682252883911,-3.2878811359405518,-12.964353561401367,-15.190147399902344,-17.4183406829834,-9.853816986083984,-8.634035110473633,-5.679921627044678,-7.427609443664551,0.1737290471792221,983.9119240133472,732.2192222473223,0.098631424351457,0.04958764836192131
SOM055_processed.wav,-436.9232482910156,46.65772247314453,21.057165145874023,5.994236946105957,-4.523334980010986,-2.5400660037994385,-16.184906005859375,-8.486151695251465,-8.99089241027832,-4.61778450012207,-3.145235300064087,-6.632867813110352,-0.6640335917472839,0.20086650550365448,1062.8026061563903,820.2810302205356,0.09915510338930349,0.03586753457784653
SOM056_processed.wav,-480.7099304199219,24.279970169067383,11.525707244873047,6.367875099182129,-4.035327434539795,-5.872450828552246,-8.903166770935059,-6.548218727111816,-7.258452415466309,-2.6386046409606934,-3.6958348751068115,-1.9482403993606567,-0.6385273933410645,0.2051423341035843,1307.9281946019944,911.6732788780099,0.12210813954779673,0.005539645440876484
SOM057_processed.wav,-451.768310546875,43.485042572021484,9.849725723266602,20.460468292236328,0.16787172853946686,-3.7884490489959717,-9.948967933654785,-17.568082809448242,-2.7710537910461426,-6.284069538116455,-11.386515617370605,-3.8754050731658936,-4.953301906585693,0.17021465301513672,1013.63343811433,724.5130829070629,0.09000199893390191,0.029455099254846573
SOM058_processed.wav,-460.22149658203125,56.52543640136719,31.87693214416504,3.76603102684021,3.3479678630828857,-1.7605829238891602,-5.043432235717773,-4.872485160827637,-6.890146732330322,-1.0744987726211548,-5.378410816192627,-2.7510123252868652,-2.8258414268493652,0.2823578119277954,1642.1758553686577,1032.1453139676505,0.19551412857587064,0.027589965611696243
SOM059_processed.wav,-581.0144653320312,28.34549331665039,3.123383045196533,-2.9268887042999268,-5.238856792449951,-10.662275314331055,-13.297000885009766,-9.494229316711426,-7.313016414642334,-2.683460235595703,-1.972786784172058,-1.5424690246582031,-1.1794294118881226,0.13848356902599335,1144.4460048737433,733.3333192592684,0.10935313666044776,0.004321482498198748
SOM060_processed.wav,-470.18719482421875,54.9246940612793,18.353914260864258,8.52090835571289,1.8320331573486328,-2.2150328159332275,-15.155516624450684,-8.641138076782227,-8.709166526794434,-14.318842887878418,-5.9941630363464355,-3.0944833755493164,-8.078468322753906,0.19202567636966705,1128.972526268523,701.4197190614892,0.11861937522210377,0.029059769585728645
SOM061_processed.wav,-491.9772644042969,29.215234756469727,5.463390350341797,12.070619583129883,-1.0924736261367798,-6.203705310821533,-11.397627830505371,-10.20970630645752,-5.772843837738037,1.5785233974456787,-6.561703681945801,-1.9262036085128784,-2.4980573654174805,0.22807998955249786,1635.3866776122336,974.1970377718625,0.1510961514969794,0.021434634923934937
SOM062_processed.wav,-497.2271728515625,47.26247024536133,1.1458263397216797,30.784685134887695,-6.076220512390137,-5.281218528747559,-13.302340507507324,-15.600976943969727,-9.665328025817871,-8.954660415649414,-6.567699909210205,-6.070059776306152,-5.326399326324463,0.2318665236234665,1235.6574229506582,833.1034527615358,0.11141696650675195,0.018754102289676666
SOM063_processed.wav,-498.25604248046875,41.189125061035156,19.153549194335938,17.13385009765625,-6.001415252685547,5.497665882110596,-9.000166893005371,-4.8103485107421875,-7.245723247528076,-8.755171775817871,-6.251150131225586,-8.742497444152832,-6.434708595275879,0.22437764704227448,1237.383913939789,862.12478506312,0.10850948938343995,0.016185691580176353
SOM064_processed.wav,-512.7948608398438,28.453468322753906,3.390228271484375,11.553289413452148,-9.439513206481934,-7.471358299255371,-7.143646240234375,-13.263772964477539,-6.228755950927734,-4.2745819091796875,-6.909279823303223,1.3215879201889038,0.4047701060771942,0.21328556537628174,1450.7474198819016,819.6258032444325,0.1347663190742715,0.018376868218183517
SOM065_processed.wav,-438.7333068847656,56.63042068481445,14.397048950195312,8.292021751403809,-14.099040031433105,-14.840346336364746,-22.647750854492188,-18.541542053222656,-12.309815406799316,-8.69470500946045,-3.6930806636810303,0.26884883642196655,-5.364481449127197,0.1731591671705246,1100.123487222218,725.576828145451,0.1084144012082445,0.038011495023965836
SOM066_processed.wav,-465.8533630371094,44.24485778808594,17.11481285095215,1.8431003093719482,2.8036317825317383,-5.570070266723633,-11.319806098937988,-4.247940540313721,-8.920110702514648,-5.837780475616455,-7.535980701446533,-4.778829574584961,-4.4382123947143555,0.15326917171478271,882.8135044929891,651.4551780903005,0.08540653318230278,0.025076597929000854
SOM067_processed.wav,-481.407958984375,45.23082733154297,6.389126300811768,12.727270126342773,2.7003931999206543,-2.401243209838867,-10.936932563781738,-7.718105316162109,-8.268563270568848,-5.826303958892822,-1.07187020778656,-5.012061595916748,-0.20786984264850616,0.1709694117307663,796.4703232902955,564.8135682869265,0.07757494613983654,0.024336380884051323
SOM068_processed.wav,-445.1390380859375,50.69629669189453,17.75806427001953,-23.061100006103516,-16.331981658935547,-9.35576057434082,-19.473066329956055,-14.67238998413086,-20.344552993774414,-6.206927299499512,-8.141164779663086,-2.617825508117676,-1.3979904651641846,0.2794382572174072,1574.5066622064708,835.622017603807,0.15143728900142148,0.03158343583345413
SOM069_processed.wav,-482.2091369628906,48.70204162597656,23.59528160095215,27.09680938720703,8.783878326416016,-10.827119827270508,-17.464393615722656,-8.157135009765625,-9.669169425964355,-6.193645477294922,-6.623112201690674,-2.140872001647949,-3.541940927505493,0.2366432100534439,1381.2887169463556,893.097893795053,0.12002452858475479,0.02748814970254898
SOM070_processed.wav,-513.5477294921875,22.204910278320312,-8.373905181884766,15.910080909729004,4.620605945587158,-14.647499084472656,-7.66970682144165,-4.975455284118652,-13.301368713378906,-3.099149465560913,-1.346184253692627,-2.2323617935180664,-7.957317352294922,0.2115716189146042,1746.945759774935,877.4179524786985,0.1778554909603767,0.02033081091940403
SOM071_processed.wav,-432.4983215332031,40.86478042602539,8.573141098022461,9.376255989074707,-7.3769025802612305,-19.88454818725586,-17.524023056030273,-5.102431297302246,-7.932603359222412,-8.580324172973633,-8.043022155761719,-8.621865272521973,-2.0422580242156982,0.14157408475875854,958.8305836407288,629.3296969876408,0.08886128786869225,0.03748815879225731
SOM072_processed.wav,-458.9914855957031,59.07817077636719,31.472076416015625,20.79570198059082,-4.920468807220459,-4.42019510269165,-14.460171699523926,-8.649443626403809,-11.374919891357422,-9.470513343811035,-7.10262393951416,-4.040951251983643,-4.238771438598633,0.2549574375152588,1466.0895393927308,884.079250449833,0.1469105366027008,0.0375305712223053
SOM073_processed.wav,-448.1947326660156,45.18377685546875,13.190296173095703,10.817487716674805,-0.04016486182808876,-9.371382713317871,-16.611745834350586,-12.395468711853027,-9.631377220153809,-6.9994611740112305,-6.621764183044434,-2.259986400604248,-6.12335205078125,0.17609107494354248,1224.9565368754259,773.3907056005963,0.12668660047974414,0.034371647983789444
SOM074_processed.wav,-550.6199951171875,14.244600296020508,3.221039056777954,5.609107494354248,-5.472378730773926,-5.700835704803467,-10.932262420654297,-0.06319763511419296,-4.386431694030762,-2.329232931137085,-5.240705966949463,-4.252435684204102,-5.459025859832764,0.17426997423171997,1402.1450421675195,710.325396910075,0.12969298318674485,0.007777945604175329
SOM075_processed.wav,-463.22955322265625,54.45125961303711,32.37418746948242,5.485664367675781,1.3728853464126587,-4.761959075927734,-7.198282241821289,0.1095019280910492,0.934182345867157,-1.1637871265411377,-3.4360814094543457,1.1322952508926392,-1.2827318906784058,0.2946547865867615,1475.1038451885672,909.128496089773,0.1327240055303838,0.0280308835208416
SOM076_processed.wav,-442.29443359375,51.19769287109375,20.83887481689453,20.848419189453125,3.521059513092041,1.5374914407730103,-10.75476360321045,-12.071417808532715,-9.53421401977539,-10.575430870056152,-9.298460960388184,-6.853778839111328,-8.188952445983887,0.22055916488170624,1107.065345069559,781.0881842222245,0.09711660725390903,0.03739451989531517
SOM077_processed.wav,-425.546875,45.69131851196289,26.52930450439453,2.5819902420043945,1.0200560092926025,-0.40092775225639343,-9.851208686828613,-7.448017120361328,-5.420347213745117,-4.112546443939209,-8.116589546203613,-1.5703669786453247,-3.1732897758483887,0.29195156693458557,1468.1982194817806,1041.3848315965365,0.13667189998667378,0.03474250063300133
SOM078_processed.wav,-452.00079345703125,39.265987396240234,22.835004806518555,3.0933730602264404,-6.531824588775635,-0.01572052203118801,-14.904346466064453,-9.223196029663086,-4.777574062347412,-3.1441848278045654,0.20082969963550568,-1.5299999713897705,1.1923904418945312,0.23180672526359558,1080.7377494579425,784.4731699064187,0.10216391535625444,0.022455940023064613
SOM079_processed.wav,-439.92889404296875,50.21406173706055,20.83161163330078,20.376291275024414,3.5101091861724854,1.7267076969146729,-10.725947380065918,-11.761929512023926,-9.570653915405273,-10.559248924255371,-9.265934944152832,-6.805222034454346,-8.138191223144531,0.22215521335601807,1120.3532492649863,788.0494765071314,0.0977496029895167,0.0362091027200222
SOM080_processed.wav,-475.0246887207031,57.72439193725586,16.267539978027344,12.020140647888184,6.430654525756836,5.792610168457031,-9.97021198272705,-9.084892272949219,-12.587574005126953,-7.57042932510376,-1.6472599506378174,-3.9156432151794434,-2.40080189704895,0.2710961699485779,1263.3722266316763,840.0424061628903,0.1149425167688344,0.02601783536374569
SOM081_processed.wav,-478.1221618652344,39.1744384765625,22.221708297729492,26.836864471435547,11.539163589477539,-6.0491042137146,-14.299221992492676,-8.2228422164917,-10.344106674194336,-5.984899520874023,-6.557289123535156,-4.259746074676514,-5.651302337646484,0.23760703206062317,1433.2269560731295,903.6356472308963,0.12541054493159204,0.026113562285900116
